Line#,Date,Time,"Temperature, *C"
8722,22-09-14,04:59:37,16.21
8723,22-09-14,05:14:37,16.17
8724,22-09-14,05:29:37,16.04
8725,22-09-14,05:44:37,16.00
8726,22-09-14,05:59:37,15.96
8727,22-09-14,06:14:37,15.91
8728,22-09-14,06:29:37,15.87
8729,22-09-14,06:44:37,15.91
8730,22-09-14,06:59:37,16.04
8731,22-09-14,07:14:37,16.08
8732,22-09-14,07:29:37,16.08
8733,22-09-14,07:44:37,16.04
8734,22-09-14,07:59:37,16.13
8735,22-09-14,08:14:37,16.26
8736,22-09-14,08:29:37,16.30
8737,22-09-14,08:44:37,16.34
8738,22-09-14,08:59:37,16.26
8739,22-09-14,09:14:37,16.34
8740,22-09-14,09:29:37,16.39
8741,22-09-14,09:44:37,16.47
8742,22-09-14,09:59:37,16.69
8743,22-09-14,10:14:37,16.51
8744,22-09-14,10:29:37,16.86
8745,22-09-14,10:44:37,16.08
8746,22-09-14,10:59:37,17.33
8747,22-09-14,11:14:37,19.30
8748,22-09-14,11:29:37,20.29
8749,22-09-14,11:44:37,19.60
8750,22-09-14,11:59:37,18.62
8751,22-09-14,12:14:37,17.33
8752,22-09-14,12:29:37,16.94
8753,22-09-14,12:44:37,16.60
8754,22-09-14,12:59:37,16.21
8755,22-09-14,13:14:37,16.43
8756,22-09-14,13:29:37,16.47
8757,22-09-14,13:44:37,16.39
8758,22-09-14,13:59:37,16.60
8759,22-09-14,14:14:37,16.69
8760,22-09-14,14:29:37,16.64
8761,22-09-14,14:44:37,16.69
8762,22-09-14,14:59:37,16.86
8763,22-09-14,15:14:37,16.90
8764,22-09-14,15:29:37,16.90
8765,22-09-14,15:44:37,16.90
8766,22-09-14,15:59:37,16.86
8767,22-09-14,16:14:37,16.86
8768,22-09-14,16:29:37,16.81
8769,22-09-14,16:44:37,16.77
8770,22-09-14,16:59:37,16.81
8771,22-09-14,17:14:37,16.77
8772,22-09-14,17:29:37,16.60
8773,22-09-14,17:44:37,16.43
8774,22-09-14,17:59:37,16.43
8775,22-09-14,18:14:37,16.39
8776,22-09-14,18:29:37,16.47
8777,22-09-14,18:44:37,16.39
8778,22-09-14,18:59:37,16.56
8779,22-09-14,19:14:37,16.60
8780,22-09-14,19:29:37,16.64
8781,22-09-14,19:44:37,16.69
8782,22-09-14,19:59:37,16.77
8783,22-09-14,20:14:37,16.73
8784,22-09-14,20:29:37,16.64
8785,22-09-14,20:44:37,16.51
8786,22-09-14,20:59:37,16.43
8787,22-09-14,21:14:37,16.26
8788,22-09-14,21:29:37,16.17
8789,22-09-14,21:44:37,16.04
8790,22-09-14,21:59:37,15.96
8791,22-09-14,22:14:37,15.87
8792,22-09-14,22:29:37,15.66
8793,22-09-14,22:44:37,15.48
8794,22-09-14,22:59:37,15.27
8795,22-09-14,23:14:37,15.06
8796,22-09-14,23:29:37,15.01
8797,22-09-14,23:44:37,15.06
8798,22-09-14,23:59:37,15.18
8799,22-09-15,00:14:37,15.31
8800,22-09-15,00:29:37,15.48
8801,22-09-15,00:44:37,15.57
8802,22-09-15,00:59:37,15.36
8803,22-09-15,01:14:37,15.61
8804,22-09-15,01:29:37,15.70
8805,22-09-15,01:44:37,15.66
8806,22-09-15,01:59:37,15.91
8807,22-09-15,02:14:37,15.78
8808,22-09-15,02:29:37,15.83
8809,22-09-15,02:44:37,16.00
8810,22-09-15,02:59:37,16.17
8811,22-09-15,03:14:37,16.26
8812,22-09-15,03:29:37,16.26
8813,22-09-15,03:44:37,16.30
8814,22-09-15,03:59:37,16.26
8815,22-09-15,04:14:37,16.26
8816,22-09-15,04:29:37,16.17
8817,22-09-15,04:44:37,16.13
8818,22-09-15,04:59:37,16.04
8819,22-09-15,05:14:37,15.87
8820,22-09-15,05:29:37,15.74
8821,22-09-15,05:44:37,15.66
8822,22-09-15,05:59:37,15.61
8823,22-09-15,06:14:37,15.57
8824,22-09-15,06:29:37,15.48
8825,22-09-15,06:44:37,15.23
8826,22-09-15,06:59:37,14.80
8827,22-09-15,07:14:37,15.01
8828,22-09-15,07:29:37,15.10
8829,22-09-15,07:44:37,15.06
8830,22-09-15,07:59:37,14.97
8831,22-09-15,08:14:37,15.18
8832,22-09-15,08:29:37,15.36
8833,22-09-15,08:44:37,15.48
8834,22-09-15,08:59:37,15.53
8835,22-09-15,09:14:37,15.48
8836,22-09-15,09:29:37,15.74
8837,22-09-15,09:44:37,15.83
8838,22-09-15,09:59:37,15.87
8839,22-09-15,10:14:37,15.91
8840,22-09-15,10:29:37,15.91
8841,22-09-15,10:44:37,15.96
8842,22-09-15,10:59:37,16.26
8843,22-09-15,11:14:37,16.13
8844,22-09-15,11:29:37,16.26
8845,22-09-15,11:44:37,15.83
8846,22-09-15,11:59:37,15.74
8847,22-09-15,12:14:37,15.48
8848,22-09-15,12:29:37,15.53
8849,22-09-15,12:44:37,15.53
8850,22-09-15,12:59:37,15.70
8851,22-09-15,13:14:37,15.53
8852,22-09-15,13:29:37,15.40
8853,22-09-15,13:44:37,15.48
8854,22-09-15,13:59:37,15.74
8855,22-09-15,14:14:37,16.04
8856,22-09-15,14:29:37,16.30
8857,22-09-15,14:44:37,16.21
8858,22-09-15,14:59:37,16.34
8859,22-09-15,15:14:37,16.47
8860,22-09-15,15:29:37,16.43
8861,22-09-15,15:44:37,16.43
8862,22-09-15,15:59:37,16.47
8863,22-09-15,16:14:37,16.43
8864,22-09-15,16:29:37,16.39
8865,22-09-15,16:44:37,16.34
8866,22-09-15,16:59:37,16.34
8867,22-09-15,17:14:37,16.26
8868,22-09-15,17:29:37,16.17
8869,22-09-15,17:44:37,16.17
8870,22-09-15,17:59:37,16.04
8871,22-09-15,18:14:37,16.08
8872,22-09-15,18:29:37,16.04
8873,22-09-15,18:44:37,16.00
8874,22-09-15,18:59:37,16.04
8875,22-09-15,19:14:37,15.87
8876,22-09-15,19:29:37,15.74
8877,22-09-15,19:44:37,15.27
8878,22-09-15,19:59:37,15.18
8879,22-09-15,20:14:37,15.14
8880,22-09-15,20:29:37,15.10
8881,22-09-15,20:44:37,15.10
8882,22-09-15,20:59:37,15.10
8883,22-09-15,21:14:37,15.01
8884,22-09-15,21:29:37,14.97
8885,22-09-15,21:44:37,14.93
8886,22-09-15,21:59:37,14.80
8887,22-09-15,22:14:37,14.63
8888,22-09-15,22:29:37,14.45
8889,22-09-15,22:44:37,14.28
8890,22-09-15,22:59:37,14.11
8891,22-09-15,23:14:37,13.94
8892,22-09-15,23:29:37,13.73
8893,22-09-15,23:44:37,13.68
8894,22-09-15,23:59:37,13.73
8895,22-09-16,00:14:37,13.81
8896,22-09-16,00:29:37,13.85
8897,22-09-16,00:44:37,13.81
8898,22-09-16,00:59:37,13.73
8899,22-09-16,01:14:37,13.90
8900,22-09-16,01:29:37,14.20
8901,22-09-16,01:44:37,14.11
8902,22-09-16,01:59:37,14.33
8903,22-09-16,02:14:37,14.58
8904,22-09-16,02:29:37,14.80
8905,22-09-16,02:44:37,14.97
8906,22-09-16,02:59:37,15.23
8907,22-09-16,03:14:37,15.36
8908,22-09-16,03:29:37,15.36
8909,22-09-16,03:44:37,15.44
8910,22-09-16,03:59:37,15.40
8911,22-09-16,04:14:37,15.36
8912,22-09-16,04:29:37,15.40
8913,22-09-16,04:44:37,15.31
8914,22-09-16,04:59:37,15.23
8915,22-09-16,05:14:37,15.18
8916,22-09-16,05:29:37,15.06
8917,22-09-16,05:44:37,14.93
8918,22-09-16,05:59:37,14.84
8919,22-09-16,06:14:37,14.71
8920,22-09-16,06:29:37,14.24
8921,22-09-16,06:44:37,14.28
8922,22-09-16,06:59:37,14.20
8923,22-09-16,07:14:37,14.07
8924,22-09-16,07:29:37,14.03
8925,22-09-16,07:44:37,13.77
8926,22-09-16,07:59:37,13.55
8927,22-09-16,08:14:37,13.60
8928,22-09-16,08:29:37,13.60
8929,22-09-16,08:44:37,13.55
8930,22-09-16,08:59:37,13.60
8931,22-09-16,09:14:37,13.64
8932,22-09-16,09:29:37,13.60
8933,22-09-16,09:44:37,13.68
8934,22-09-16,09:59:37,13.77
8935,22-09-16,10:14:37,13.77
8936,22-09-16,10:29:37,13.77
8937,22-09-16,10:44:37,13.77
8938,22-09-16,10:59:37,13.77
8939,22-09-16,11:14:37,13.81
8940,22-09-16,11:29:37,13.98
8941,22-09-16,11:44:37,13.94
8942,22-09-16,11:59:37,14.03
8943,22-09-16,12:14:37,14.03
8944,22-09-16,12:29:37,14.03
8945,22-09-16,12:44:37,14.11
8946,22-09-16,12:59:37,14.45
8947,22-09-16,13:14:37,14.58
8948,22-09-16,13:29:37,14.50
8949,22-09-16,13:44:37,14.67
8950,22-09-16,13:59:37,15.10
8951,22-09-16,14:14:37,15.10
8952,22-09-16,14:29:37,15.23
8953,22-09-16,14:44:37,15.18
8954,22-09-16,14:59:37,15.53
8955,22-09-16,15:14:37,15.57
8956,22-09-16,15:29:37,15.66
8957,22-09-16,15:44:37,15.91
8958,22-09-16,15:59:37,16.13
8959,22-09-16,16:14:37,16.17
8960,22-09-16,16:29:37,16.04
8961,22-09-16,16:44:37,16.00
8962,22-09-16,16:59:37,16.04
8963,22-09-16,17:14:37,15.96
8964,22-09-16,17:29:37,15.91
8965,22-09-16,17:44:37,15.96
8966,22-09-16,17:59:37,15.96
8967,22-09-16,18:14:37,16.00
8968,22-09-16,18:29:37,15.91
8969,22-09-16,18:44:37,15.83
8970,22-09-16,18:59:37,15.74
8971,22-09-16,19:14:37,15.66
8972,22-09-16,19:29:37,15.57
8973,22-09-16,19:44:37,15.48
8974,22-09-16,19:59:37,15.44
8975,22-09-16,20:14:37,15.36
8976,22-09-16,20:29:37,15.36
8977,22-09-16,20:44:37,15.27
8978,22-09-16,20:59:37,15.27
8979,22-09-16,21:14:37,15.27
8980,22-09-16,21:29:37,15.23
8981,22-09-16,21:44:37,15.10
8982,22-09-16,21:59:37,15.10
8983,22-09-16,22:14:37,15.18
8984,22-09-16,22:29:37,15.18
8985,22-09-16,22:44:37,14.67
8986,22-09-16,22:59:37,14.80
8987,22-09-16,23:14:37,14.75
8988,22-09-16,23:29:37,14.80
8989,22-09-16,23:44:37,14.75
8990,22-09-16,23:59:37,14.71
8991,22-09-17,00:14:37,14.71
8992,22-09-17,00:29:37,14.71
8993,22-09-17,00:44:37,14.67
8994,22-09-17,00:59:37,14.67
8995,22-09-17,01:14:37,14.67
8996,22-09-17,01:29:37,14.80
8997,22-09-17,01:44:37,14.80
8998,22-09-17,01:59:37,14.84
8999,22-09-17,02:14:37,14.80
9000,22-09-17,02:29:37,14.67
9001,22-09-17,02:44:37,14.80
9002,22-09-17,02:59:37,14.84
9003,22-09-17,03:14:37,14.93
9004,22-09-17,03:29:37,15.14
9005,22-09-17,03:44:37,15.18
9006,22-09-17,03:59:37,15.10
9007,22-09-17,04:14:37,15.10
9008,22-09-17,04:29:37,15.06
9009,22-09-17,04:44:37,15.06
9010,22-09-17,04:59:37,15.06
9011,22-09-17,05:14:37,15.06
9012,22-09-17,05:29:37,15.01
9013,22-09-17,05:44:37,14.97
9014,22-09-17,05:59:37,14.88
9015,22-09-17,06:14:37,14.84
9016,22-09-17,06:29:37,14.75
9017,22-09-17,06:44:37,14.54
9018,22-09-17,06:59:37,14.41
9019,22-09-17,07:14:37,14.41
9020,22-09-17,07:29:37,14.33
9021,22-09-17,07:44:37,14.37
9022,22-09-17,07:59:37,14.24
9023,22-09-17,08:14:37,14.11
9024,22-09-17,08:29:37,14.11
9025,22-09-17,08:44:37,14.11
9026,22-09-17,08:59:37,14.11
9027,22-09-17,09:14:37,14.07
9028,22-09-17,09:29:37,14.03
9029,22-09-17,09:44:37,13.94
9030,22-09-17,09:59:37,13.94
9031,22-09-17,10:14:37,13.98
9032,22-09-17,10:29:37,13.94
9033,22-09-17,10:44:37,13.94
9034,22-09-17,10:59:37,13.98
9035,22-09-17,11:14:37,13.94
9036,22-09-17,11:29:37,13.98
9037,22-09-17,11:44:37,13.98
9038,22-09-17,11:59:37,13.94
9039,22-09-17,12:14:37,13.34
9040,22-09-17,12:29:37,13.30
9041,22-09-17,12:44:37,13.73
9042,22-09-17,12:59:37,14.07
9043,22-09-17,13:14:37,14.20
9044,22-09-17,13:29:37,14.33
9045,22-09-17,13:44:37,14.28
9046,22-09-17,13:59:37,14.58
9047,22-09-17,14:14:37,14.67
9048,22-09-17,14:29:37,14.67
9049,22-09-17,14:44:37,14.75
9050,22-09-17,14:59:37,14.71
9051,22-09-17,15:14:37,14.67
9052,22-09-17,15:29:37,14.71
9053,22-09-17,15:44:37,14.80
9054,22-09-17,15:59:37,14.84
9055,22-09-17,16:14:37,14.93
9056,22-09-17,16:29:37,14.84
9057,22-09-17,16:44:37,14.75
9058,22-09-17,16:59:37,14.75
9059,22-09-17,17:14:37,14.71
9060,22-09-17,17:29:37,14.71
9061,22-09-17,17:44:37,14.67
9062,22-09-17,17:59:37,14.67
9063,22-09-17,18:14:37,14.63
9064,22-09-17,18:29:37,14.67
9065,22-09-17,18:44:37,14.67
9066,22-09-17,18:59:37,14.75
9067,22-09-17,19:14:37,14.71
9068,22-09-17,19:29:37,14.63
9069,22-09-17,19:44:37,14.54
9070,22-09-17,19:59:37,14.37
9071,22-09-17,20:14:37,14.28
9072,22-09-17,20:29:37,14.28
9073,22-09-17,20:44:37,14.33
9074,22-09-17,20:59:37,14.20
9075,22-09-17,21:14:37,14.07
9076,22-09-17,21:29:37,13.98
9077,22-09-17,21:44:37,13.90
9078,22-09-17,21:59:37,13.77
9079,22-09-17,22:14:37,13.77
9080,22-09-17,22:29:37,13.64
9081,22-09-17,22:44:37,13.51
9082,22-09-17,22:59:37,13.38
9083,22-09-17,23:14:37,13.38
9084,22-09-17,23:29:37,13.25
9085,22-09-17,23:44:37,13.12
9086,22-09-17,23:59:37,13.08
9087,22-09-18,00:14:37,13.04
9088,22-09-18,00:29:37,12.95
9089,22-09-18,00:44:37,12.87
9090,22-09-18,00:59:37,12.91
9091,22-09-18,01:14:37,12.95
9092,22-09-18,01:29:37,13.21
9093,22-09-18,01:44:37,13.21
9094,22-09-18,01:59:37,13.25
9095,22-09-18,02:14:37,13.43
9096,22-09-18,02:29:37,13.43
9097,22-09-18,02:44:37,13.30
9098,22-09-18,02:59:37,13.30
9099,22-09-18,03:14:37,13.38
9100,22-09-18,03:29:37,13.34
9101,22-09-18,03:44:37,13.60
9102,22-09-18,03:59:37,13.81
9103,22-09-18,04:14:37,13.98
9104,22-09-18,04:29:37,14.20
9105,22-09-18,04:44:37,14.15
9106,22-09-18,04:59:37,14.07
9107,22-09-18,05:14:37,14.11
9108,22-09-18,05:29:37,14.07
9109,22-09-18,05:44:37,14.07
9110,22-09-18,05:59:37,14.03
9111,22-09-18,06:14:37,13.94
9112,22-09-18,06:29:37,13.94
9113,22-09-18,06:44:37,13.94
9114,22-09-18,06:59:37,13.90
9115,22-09-18,07:14:37,13.43
9116,22-09-18,07:29:37,13.12
9117,22-09-18,07:44:37,12.74
9118,22-09-18,07:59:37,12.78
9119,22-09-18,08:14:37,12.87
9120,22-09-18,08:29:37,12.95
9121,22-09-18,08:44:37,12.65
9122,22-09-18,08:59:37,12.40
9123,22-09-18,09:14:37,11.97
9124,22-09-18,09:29:37,11.97
9125,22-09-18,09:44:37,11.71
9126,22-09-18,09:59:37,12.31
9127,22-09-18,10:14:37,12.44
9128,22-09-18,10:29:37,12.52
9129,22-09-18,10:44:37,12.52
9130,22-09-18,10:59:37,12.52
9131,22-09-18,11:14:37,12.48
9132,22-09-18,11:29:37,12.48
9133,22-09-18,11:44:37,12.48
9134,22-09-18,11:59:37,12.48
9135,22-09-18,12:14:37,12.52
9136,22-09-18,12:29:37,12.61
9137,22-09-18,12:44:37,12.78
9138,22-09-18,12:59:37,12.91
9139,22-09-18,13:14:37,13.00
9140,22-09-18,13:29:37,13.12
9141,22-09-18,13:44:37,13.08
9142,22-09-18,13:59:37,12.95
9143,22-09-18,14:14:37,12.61
9144,22-09-18,14:29:37,13.04
9145,22-09-18,14:44:37,13.25
9146,22-09-18,14:59:37,13.38
9147,22-09-18,15:14:37,13.47
9148,22-09-18,15:29:37,13.43
9149,22-09-18,15:44:37,13.34
9150,22-09-18,15:59:37,13.38
9151,22-09-18,16:14:37,13.55
9152,22-09-18,16:29:37,13.64
9153,22-09-18,16:44:37,13.68
9154,22-09-18,16:59:37,13.77
9155,22-09-18,17:14:37,13.77
9156,22-09-18,17:29:37,13.77
9157,22-09-18,17:44:37,13.77
9158,22-09-18,17:59:37,13.77
9159,22-09-18,18:14:37,13.77
9160,22-09-18,18:29:37,13.73
9161,22-09-18,18:44:37,13.73
9162,22-09-18,18:59:37,13.64
9163,22-09-18,19:14:37,13.60
9164,22-09-18,19:29:37,13.51
9165,22-09-18,19:44:37,13.43
9166,22-09-18,19:59:37,13.38
9167,22-09-18,20:14:37,13.34
9168,22-09-18,20:29:37,13.25
9169,22-09-18,20:44:37,13.17
9170,22-09-18,20:59:37,13.12
9171,22-09-18,21:14:37,13.08
9172,22-09-18,21:29:37,13.04
9173,22-09-18,21:44:37,13.04
9174,22-09-18,21:59:37,13.04
9175,22-09-18,22:14:37,13.04
9176,22-09-18,22:29:37,13.00
9177,22-09-18,22:44:37,12.91
9178,22-09-18,22:59:37,12.91
9179,22-09-18,23:14:37,12.91
9180,22-09-18,23:29:37,12.91
9181,22-09-18,23:44:37,12.95
9182,22-09-18,23:59:37,12.91
9183,22-09-19,00:14:37,12.91
9184,22-09-19,00:29:37,12.82
9185,22-09-19,00:44:37,12.82
9186,22-09-19,00:59:37,12.78
9187,22-09-19,01:14:37,12.74
9188,22-09-19,01:29:37,12.65
9189,22-09-19,01:44:37,12.65
9190,22-09-19,01:59:37,12.65
9191,22-09-19,02:14:37,12.70
9192,22-09-19,02:29:37,12.70
9193,22-09-19,02:44:37,12.78
9194,22-09-19,02:59:37,12.82
9195,22-09-19,03:14:37,12.78
9196,22-09-19,03:29:37,12.74
9197,22-09-19,03:44:37,12.91
9198,22-09-19,03:59:37,13.04
9199,22-09-19,04:14:37,13.12
9200,22-09-19,04:29:37,13.12
9201,22-09-19,04:44:37,13.21
9202,22-09-19,04:59:37,13.21
9203,22-09-19,05:14:37,13.30
9204,22-09-19,05:29:37,13.25
9205,22-09-19,05:44:37,13.30
9206,22-09-19,05:59:37,13.30
9207,22-09-19,06:14:37,13.30
9208,22-09-19,06:29:37,13.30
9209,22-09-19,06:44:37,13.34
9210,22-09-19,06:59:37,13.34
9211,22-09-19,07:14:37,13.34
9212,22-09-19,07:29:37,13.30
9213,22-09-19,07:44:37,13.30
9214,22-09-19,07:59:37,13.21
9215,22-09-19,08:14:37,13.08
9216,22-09-19,08:29:37,13.04
9217,22-09-19,08:44:37,12.95
9218,22-09-19,08:59:37,12.87
9219,22-09-19,09:14:37,12.82
9220,22-09-19,09:29:37,12.78
9221,22-09-19,09:44:37,12.87
9222,22-09-19,09:59:37,12.78
9223,22-09-19,10:14:37,12.78
9224,22-09-19,10:29:37,12.78
9225,22-09-19,10:44:37,12.82
9226,22-09-19,10:59:37,13.04
9227,22-09-19,11:14:37,13.08
9228,22-09-19,11:29:37,13.21
9229,22-09-19,11:44:37,13.21
9230,22-09-19,11:59:37,13.43
9231,22-09-19,12:14:37,13.64
9232,22-09-19,12:29:37,13.85
9233,22-09-19,12:44:37,14.07
9234,22-09-19,12:59:37,14.24
9235,22-09-19,13:14:37,14.50
9236,22-09-19,13:29:37,14.75
9237,22-09-19,13:44:37,14.97
9238,22-09-19,13:59:37,15.18
9239,22-09-19,14:14:37,15.23
9240,22-09-19,14:29:37,15.18
9241,22-09-19,14:44:37,15.18
9242,22-09-19,14:59:37,14.97
9243,22-09-19,15:14:37,14.84
9244,22-09-19,15:29:37,14.71
9245,22-09-19,15:44:37,14.50
9246,22-09-19,15:59:37,14.71
9247,22-09-19,16:14:37,14.93
9248,22-09-19,16:29:37,14.54
9249,22-09-19,16:44:37,14.24
9250,22-09-19,16:59:37,14.15
9251,22-09-19,17:14:37,13.98
9252,22-09-19,17:29:37,13.81
9253,22-09-19,17:44:37,13.98
9254,22-09-19,17:59:37,13.94
9255,22-09-19,18:14:37,13.85
9256,22-09-19,18:29:37,13.73
9257,22-09-19,18:44:37,13.73
9258,22-09-19,18:59:37,13.68
9259,22-09-19,19:14:37,13.73
9260,22-09-19,19:29:37,13.73
9261,22-09-19,19:44:37,13.73
9262,22-09-19,19:59:37,13.77
9263,22-09-19,20:14:37,13.73
9264,22-09-19,20:29:37,13.64
9265,22-09-19,20:44:37,13.68
9266,22-09-19,20:59:37,13.73
9267,22-09-19,21:14:37,13.81
9268,22-09-19,21:29:37,13.85
9269,22-09-19,21:44:37,13.98
9270,22-09-19,21:59:37,14.03
9271,22-09-19,22:14:37,14.03
9272,22-09-19,22:29:37,14.03
9273,22-09-19,22:44:37,13.94
9274,22-09-19,22:59:37,13.85
9275,22-09-19,23:14:37,13.90
9276,22-09-19,23:29:37,13.81
9277,22-09-19,23:44:37,13.77
9278,22-09-19,23:59:37,13.64
9279,22-09-20,00:14:37,13.55
9280,22-09-20,00:29:37,13.47
9281,22-09-20,00:44:37,13.38
9282,22-09-20,00:59:37,13.34
9283,22-09-20,01:14:37,13.21
9284,22-09-20,01:29:37,13.12
9285,22-09-20,01:44:37,12.95
9286,22-09-20,01:59:37,12.82
9287,22-09-20,02:14:37,12.61
9288,22-09-20,02:29:37,12.48
9289,22-09-20,02:44:37,12.35
9290,22-09-20,02:59:37,12.35
9291,22-09-20,03:14:37,12.31
9292,22-09-20,03:29:37,12.40
9293,22-09-20,03:44:37,12.40
9294,22-09-20,03:59:37,12.48
9295,22-09-20,04:14:37,12.57
9296,22-09-20,04:29:37,12.65
9297,22-09-20,04:44:37,12.82
9298,22-09-20,04:59:37,12.40
9299,22-09-20,05:14:37,12.78
9300,22-09-20,05:29:37,12.87
9301,22-09-20,05:44:37,13.00
9302,22-09-20,05:59:37,13.04
9303,22-09-20,06:14:37,12.87
9304,22-09-20,06:29:37,12.95
9305,22-09-20,06:44:37,12.91
9306,22-09-20,06:59:37,12.95
9307,22-09-20,07:14:37,13.00
9308,22-09-20,07:29:37,13.00
9309,22-09-20,07:44:37,13.12
9310,22-09-20,07:59:37,13.08
9311,22-09-20,08:14:37,13.17
9312,22-09-20,08:29:37,13.17
9313,22-09-20,08:44:37,13.17
9314,22-09-20,08:59:37,13.25
9315,22-09-20,09:14:37,13.30
9316,22-09-20,09:29:37,13.30
9317,22-09-20,09:44:37,13.25
9318,22-09-20,09:59:37,13.17
9319,22-09-20,10:14:37,13.12
9320,22-09-20,10:29:37,13.04
9321,22-09-20,10:44:37,13.04
9322,22-09-20,10:59:37,13.21
9323,22-09-20,11:14:37,13.43
9324,22-09-20,11:29:37,13.55
9325,22-09-20,11:44:37,13.68
9326,22-09-20,11:59:37,13.85
9327,22-09-20,12:14:37,13.98
9328,22-09-20,12:29:37,14.07
9329,22-09-20,12:44:37,14.24
9330,22-09-20,12:59:37,14.41
9331,22-09-20,13:14:37,14.54
9332,22-09-20,13:29:37,14.75
9333,22-09-20,13:44:37,14.88
9334,22-09-20,13:59:37,15.10
9335,22-09-20,14:14:37,15.36
9336,22-09-20,14:29:37,15.57
9337,22-09-20,14:44:37,15.87
9338,22-09-20,14:59:37,15.66
9339,22-09-20,15:14:37,15.23
9340,22-09-20,15:29:37,15.23
9341,22-09-20,15:44:37,14.80
9342,22-09-20,15:59:37,14.50
9343,22-09-20,16:14:37,14.20
9344,22-09-20,16:29:37,14.67
9345,22-09-20,16:44:37,14.84
9346,22-09-20,16:59:37,14.93
9347,22-09-20,17:14:37,14.93
9348,22-09-20,17:29:37,14.88
9349,22-09-20,17:44:37,14.63
9350,22-09-20,17:59:37,14.41
9351,22-09-20,18:14:37,14.41
9352,22-09-20,18:29:37,14.28
9353,22-09-20,18:44:37,14.20
9354,22-09-20,18:59:37,14.07
9355,22-09-20,19:14:37,14.11
9356,22-09-20,19:29:37,14.03
9357,22-09-20,19:44:37,13.98
9358,22-09-20,19:59:37,13.90
9359,22-09-20,20:14:37,13.94
9360,22-09-20,20:29:37,13.90
9361,22-09-20,20:44:37,13.94
9362,22-09-20,20:59:37,13.90
9363,22-09-20,21:14:37,13.85
9364,22-09-20,21:29:37,13.85
9365,22-09-20,21:44:37,13.85
9366,22-09-20,21:59:37,13.85
9367,22-09-20,22:14:37,13.90
9368,22-09-20,22:29:37,14.03
9369,22-09-20,22:44:37,14.07
9370,22-09-20,22:59:37,14.24
9371,22-09-20,23:14:37,14.33
9372,22-09-20,23:29:37,14.37
9373,22-09-20,23:44:37,14.24
9374,22-09-20,23:59:37,14.07
9375,22-09-21,00:14:37,13.94
9376,22-09-21,00:29:37,13.94
9377,22-09-21,00:44:37,13.90
9378,22-09-21,00:59:37,13.85
9379,22-09-21,01:14:37,13.81
9380,22-09-21,01:29:37,13.77
9381,22-09-21,01:44:37,13.73
9382,22-09-21,01:59:37,13.64
9383,22-09-21,02:14:37,13.64
9384,22-09-21,02:29:37,13.55
9385,22-09-21,02:44:37,13.43
9386,22-09-21,02:59:37,13.34
9387,22-09-21,03:14:37,13.17
9388,22-09-21,03:29:37,12.57
9389,22-09-21,03:44:37,11.67
9390,22-09-21,03:59:37,11.49
9391,22-09-21,04:14:37,11.11
9392,22-09-21,04:29:37,11.11
9393,22-09-21,04:44:37,11.49
9394,22-09-21,04:59:37,12.05
9395,22-09-21,05:14:37,12.44
9396,22-09-21,05:29:37,12.74
9397,22-09-21,05:44:37,12.91
9398,22-09-21,05:59:37,13.17
9399,22-09-21,06:14:37,13.30
9400,22-09-21,06:29:37,13.47
9401,22-09-21,06:44:37,13.64
9402,22-09-21,06:59:37,13.77
9403,22-09-21,07:14:37,13.30
9404,22-09-21,07:29:37,13.85
9405,22-09-21,07:44:37,13.85
9406,22-09-21,07:59:37,13.77
9407,22-09-21,08:14:37,13.85
9408,22-09-21,08:29:37,13.90
9409,22-09-21,08:44:37,13.90
9410,22-09-21,08:59:37,13.98
9411,22-09-21,09:14:37,14.07
9412,22-09-21,09:29:37,14.03
9413,22-09-21,09:44:37,14.11
9414,22-09-21,09:59:37,14.07
9415,22-09-21,10:14:37,14.15
9416,22-09-21,10:29:37,14.24
9417,22-09-21,10:44:37,14.24
9418,22-09-21,10:59:37,14.28
9419,22-09-21,11:14:37,14.28
9420,22-09-21,11:29:37,14.11
9421,22-09-21,11:44:37,14.11
9422,22-09-21,11:59:37,14.15
9423,22-09-21,12:14:37,14.20
9424,22-09-21,12:29:37,14.20
9425,22-09-21,12:44:37,14.37
9426,22-09-21,12:59:37,14.50
9427,22-09-21,13:14:37,14.58
9428,22-09-21,13:29:37,14.71
9429,22-09-21,13:44:37,14.75
9430,22-09-21,13:59:37,14.88
9431,22-09-21,14:14:37,14.88
9432,22-09-21,14:29:37,14.97
9433,22-09-21,14:44:37,15.01
9434,22-09-21,14:59:37,15.10
9435,22-09-21,15:14:37,15.18
9436,22-09-21,15:29:37,15.18
9437,22-09-21,15:44:37,15.27
9438,22-09-21,15:59:37,15.14
9439,22-09-21,16:14:37,14.45
9440,22-09-21,16:29:37,13.94
9441,22-09-21,16:44:37,13.12
9442,22-09-21,16:59:37,12.44
9443,22-09-21,17:14:37,11.92
9444,22-09-21,17:29:37,11.45
9445,22-09-21,17:44:37,11.11
9446,22-09-21,17:59:37,10.77
9447,22-09-21,18:14:37,10.51
9448,22-09-21,18:29:37,10.29
9449,22-09-21,18:44:37,12.14
9450,22-09-21,18:59:37,13.73
9451,22-09-21,19:14:37,14.33
9452,22-09-21,19:29:37,14.37
9453,22-09-21,19:44:37,14.41
9454,22-09-21,19:59:37,14.50
9455,22-09-21,20:14:37,14.58
9456,22-09-21,20:29:37,14.58
