Line#,Date,Time,"Temperature, *C"
8569,22-09-13,01:32:50,17.76
8570,22-09-13,01:47:50,17.76
8571,22-09-13,02:02:50,17.72
8572,22-09-13,02:17:50,17.80
8573,22-09-13,02:32:50,17.72
8574,22-09-13,02:47:50,17.72
8575,22-09-13,03:02:50,17.76
8576,22-09-13,03:17:50,17.72
8577,22-09-13,03:32:50,17.72
8578,22-09-13,03:47:50,17.72
8579,22-09-13,04:02:50,17.72
8580,22-09-13,04:17:50,17.80
8581,22-09-13,04:32:50,17.76
8582,22-09-13,04:47:50,17.67
8583,22-09-13,05:02:50,17.67
8584,22-09-13,05:17:50,17.59
8585,22-09-13,05:32:50,17.59
8586,22-09-13,05:47:50,17.59
8587,22-09-13,06:02:50,17.50
8588,22-09-13,06:17:50,17.41
8589,22-09-13,06:32:50,17.41
8590,22-09-13,06:47:50,17.29
8591,22-09-13,07:02:50,17.24
8592,22-09-13,07:17:50,17.20
8593,22-09-13,07:32:50,17.20
8594,22-09-13,07:47:50,17.33
8595,22-09-13,08:02:50,17.33
8596,22-09-13,08:17:50,17.24
8597,22-09-13,08:32:50,17.16
8598,22-09-13,08:47:50,17.03
8599,22-09-13,09:02:50,16.99
8600,22-09-13,09:17:50,16.94
8601,22-09-13,09:32:50,17.20
8602,22-09-13,09:47:50,17.24
8603,22-09-13,10:02:50,17.41
8604,22-09-13,10:17:50,17.29
8605,22-09-13,10:32:50,16.99
8606,22-09-13,10:47:50,16.86
8607,22-09-13,11:02:50,17.63
8608,22-09-13,11:17:50,17.63
8609,22-09-13,11:32:50,17.63
8610,22-09-13,11:47:50,17.63
8611,22-09-13,12:02:50,17.54
8612,22-09-13,12:17:50,17.72
8613,22-09-13,12:32:50,17.72
8614,22-09-13,12:47:50,17.72
8615,22-09-13,13:02:50,17.72
8616,22-09-13,13:17:50,17.80
8617,22-09-13,13:32:50,17.72
8618,22-09-13,13:47:50,17.80
8619,22-09-13,14:02:50,17.80
8620,22-09-13,14:17:50,17.76
8621,22-09-13,14:32:50,17.80
8622,22-09-13,14:47:50,17.76
8623,22-09-13,15:02:50,17.76
8624,22-09-13,15:17:50,17.80
8625,22-09-13,15:32:50,17.80
8626,22-09-13,15:47:50,17.80
8627,22-09-13,16:02:50,17.84
8628,22-09-13,16:17:50,17.84
8629,22-09-13,16:32:50,17.80
8630,22-09-13,16:47:50,17.76
8631,22-09-13,17:02:50,17.80
8632,22-09-13,17:17:50,17.76
8633,22-09-13,17:32:50,17.76
8634,22-09-13,17:47:50,17.72
8635,22-09-13,18:02:50,17.72
8636,22-09-13,18:17:50,17.76
8637,22-09-13,18:32:50,17.67
8638,22-09-13,18:47:50,17.63
8639,22-09-13,19:02:50,17.59
8640,22-09-13,19:17:50,17.54
8641,22-09-13,19:32:50,17.50
8642,22-09-13,19:47:50,17.41
8643,22-09-13,20:02:50,17.37
8644,22-09-13,20:17:50,17.33
8645,22-09-13,20:32:50,17.29
8646,22-09-13,20:47:50,17.16
8647,22-09-13,21:02:50,16.90
8648,22-09-13,21:17:50,16.77
8649,22-09-13,21:32:50,16.69
8650,22-09-13,21:47:50,16.56
8651,22-09-13,22:02:50,16.47
8652,22-09-13,22:17:50,16.34
8653,22-09-13,22:32:50,16.39
8654,22-09-13,22:47:50,16.56
8655,22-09-13,23:02:50,16.17
8656,22-09-13,23:17:50,16.39
8657,22-09-13,23:32:50,16.60
8658,22-09-13,23:47:50,16.64
8659,22-09-14,00:02:50,16.99
8660,22-09-14,00:17:50,17.11
8661,22-09-14,00:32:50,17.20
8662,22-09-14,00:47:50,17.20
8663,22-09-14,01:02:50,17.20
8664,22-09-14,01:17:50,17.33
8665,22-09-14,01:32:50,17.41
8666,22-09-14,01:47:50,17.41
8667,22-09-14,02:02:50,17.41
8668,22-09-14,02:17:50,17.41
8669,22-09-14,02:32:50,17.41
8670,22-09-14,02:47:50,17.50
8671,22-09-14,03:02:50,17.41
8672,22-09-14,03:17:50,17.33
8673,22-09-14,03:32:50,17.41
8674,22-09-14,03:47:50,17.37
8675,22-09-14,04:02:50,17.37
8676,22-09-14,04:17:50,17.37
8677,22-09-14,04:32:50,17.37
8678,22-09-14,04:47:50,17.33
8679,22-09-14,05:02:50,17.24
8680,22-09-14,05:17:50,16.90
8681,22-09-14,05:32:50,17.11
8682,22-09-14,05:47:50,17.11
8683,22-09-14,06:02:50,17.16
8684,22-09-14,06:17:50,17.11
8685,22-09-14,06:32:50,16.99
8686,22-09-14,06:47:50,16.73
8687,22-09-14,07:02:50,16.60
8688,22-09-14,07:17:50,16.77
8689,22-09-14,07:32:50,16.94
8690,22-09-14,07:47:50,16.86
8691,22-09-14,08:02:50,16.13
8692,22-09-14,08:17:50,15.91
8693,22-09-14,08:32:50,15.87
8694,22-09-14,08:47:50,15.44
8695,22-09-14,09:02:50,15.44
8696,22-09-14,09:17:50,15.57
8697,22-09-14,09:32:50,15.66
8698,22-09-14,09:47:50,15.91
8699,22-09-14,10:02:50,16.13
8700,22-09-14,10:17:50,16.08
8701,22-09-14,10:32:50,16.04
8702,22-09-14,10:47:50,16.26
8703,22-09-14,11:02:50,16.00
8704,22-09-14,11:17:50,16.17
8705,22-09-14,11:32:50,16.64
8706,22-09-14,11:47:50,17.24
8707,22-09-14,12:02:50,17.20
8708,22-09-14,12:17:50,17.20
8709,22-09-14,12:32:50,17.20
8710,22-09-14,12:47:50,17.16
8711,22-09-14,13:02:50,17.29
8712,22-09-14,13:17:50,17.41
8713,22-09-14,13:32:50,17.37
8714,22-09-14,13:47:50,17.37
8715,22-09-14,14:02:50,17.41
8716,22-09-14,14:17:50,17.41
8717,22-09-14,14:32:50,17.37
8718,22-09-14,14:47:50,17.37
8719,22-09-14,15:02:50,17.41
8720,22-09-14,15:17:50,17.41
8721,22-09-14,15:32:50,17.41
8722,22-09-14,15:47:50,17.41
8723,22-09-14,16:02:50,17.37
8724,22-09-14,16:17:50,17.41
8725,22-09-14,16:32:50,17.37
8726,22-09-14,16:47:50,17.41
8727,22-09-14,17:02:50,17.41
8728,22-09-14,17:17:50,17.41
8729,22-09-14,17:32:50,17.37
8730,22-09-14,17:47:50,17.37
8731,22-09-14,18:02:50,17.33
8732,22-09-14,18:17:50,17.37
8733,22-09-14,18:32:50,17.33
8734,22-09-14,18:47:50,17.33
8735,22-09-14,19:02:50,17.29
8736,22-09-14,19:17:50,17.24
8737,22-09-14,19:32:50,17.20
8738,22-09-14,19:47:50,17.16
8739,22-09-14,20:02:50,17.11
8740,22-09-14,20:17:50,17.07
8741,22-09-14,20:32:50,16.99
8742,22-09-14,20:47:50,16.99
8743,22-09-14,21:02:50,16.77
8744,22-09-14,21:17:50,16.56
8745,22-09-14,21:32:50,16.51
8746,22-09-14,21:47:50,15.91
8747,22-09-14,22:02:50,16.17
8748,22-09-14,22:17:50,16.17
8749,22-09-14,22:32:50,16.00
8750,22-09-14,22:47:50,15.96
8751,22-09-14,23:02:50,15.96
8752,22-09-14,23:17:50,16.08
8753,22-09-14,23:32:50,15.96
8754,22-09-14,23:47:50,16.17
8755,22-09-15,00:02:50,16.13
8756,22-09-15,00:17:50,16.60
8757,22-09-15,00:32:50,16.69
8758,22-09-15,00:47:50,16.73
8759,22-09-15,01:02:50,16.73
8760,22-09-15,01:17:50,16.81
8761,22-09-15,01:32:50,16.90
8762,22-09-15,01:47:50,17.03
8763,22-09-15,02:02:50,16.99
8764,22-09-15,02:17:50,17.03
8765,22-09-15,02:32:50,17.07
8766,22-09-15,02:47:50,16.99
8767,22-09-15,03:02:50,16.99
8768,22-09-15,03:17:50,16.99
8769,22-09-15,03:32:50,16.99
8770,22-09-15,03:47:50,16.99
8771,22-09-15,04:02:50,16.99
8772,22-09-15,04:17:50,16.94
8773,22-09-15,04:32:50,16.90
8774,22-09-15,04:47:50,16.90
8775,22-09-15,05:02:50,16.86
8776,22-09-15,05:17:50,16.86
8777,22-09-15,05:32:50,16.81
8778,22-09-15,05:47:50,16.77
8779,22-09-15,06:02:50,16.81
8780,22-09-15,06:17:50,16.81
8781,22-09-15,06:32:50,16.69
8782,22-09-15,06:47:50,16.64
8783,22-09-15,07:02:50,16.60
8784,22-09-15,07:17:50,16.51
8785,22-09-15,07:32:50,16.47
8786,22-09-15,07:47:50,16.39
8787,22-09-15,08:02:50,16.26
8788,22-09-15,08:17:50,16.00
8789,22-09-15,08:32:50,15.91
8790,22-09-15,08:47:50,16.00
8791,22-09-15,09:02:50,15.70
8792,22-09-15,09:17:50,14.97
8793,22-09-15,09:32:50,14.97
8794,22-09-15,09:47:50,14.97
8795,22-09-15,10:02:50,15.01
8796,22-09-15,10:17:50,15.36
8797,22-09-15,10:32:50,15.74
8798,22-09-15,10:47:50,15.91
8799,22-09-15,11:02:50,15.83
8800,22-09-15,11:17:50,15.14
8801,22-09-15,11:32:50,15.70
8802,22-09-15,11:47:50,16.04
8803,22-09-15,12:02:50,16.17
8804,22-09-15,12:17:50,16.13
8805,22-09-15,12:32:50,16.81
8806,22-09-15,12:47:50,16.81
8807,22-09-15,13:02:50,16.86
8808,22-09-15,13:17:50,16.86
8809,22-09-15,13:32:50,16.77
8810,22-09-15,13:47:50,16.90
8811,22-09-15,14:02:50,16.99
8812,22-09-15,14:17:50,16.94
8813,22-09-15,14:32:50,16.94
8814,22-09-15,14:47:50,16.94
8815,22-09-15,15:02:50,16.86
8816,22-09-15,15:17:50,16.90
8817,22-09-15,15:32:50,16.86
8818,22-09-15,15:47:50,16.90
8819,22-09-15,16:02:50,16.90
8820,22-09-15,16:17:50,16.86
8821,22-09-15,16:32:50,16.86
8822,22-09-15,16:47:50,16.86
8823,22-09-15,17:02:50,16.90
8824,22-09-15,17:17:50,16.90
8825,22-09-15,17:32:50,16.86
8826,22-09-15,17:47:50,16.81
8827,22-09-15,18:02:50,16.81
8828,22-09-15,18:17:50,16.73
8829,22-09-15,18:32:50,16.73
8830,22-09-15,18:47:50,16.69
8831,22-09-15,19:02:50,16.64
8832,22-09-15,19:17:50,16.60
8833,22-09-15,19:32:50,16.56
8834,22-09-15,19:47:50,16.43
8835,22-09-15,20:02:50,16.30
8836,22-09-15,20:17:50,16.13
8837,22-09-15,20:32:50,16.04
8838,22-09-15,20:47:50,15.96
8839,22-09-15,21:02:50,15.70
8840,22-09-15,21:17:50,15.53
8841,22-09-15,21:32:50,15.40
8842,22-09-15,21:47:50,15.27
8843,22-09-15,22:02:50,14.84
8844,22-09-15,22:17:50,14.50
8845,22-09-15,22:32:50,14.33
8846,22-09-15,22:47:50,14.11
8847,22-09-15,23:02:50,14.20
8848,22-09-15,23:17:50,14.84
8849,22-09-15,23:32:50,14.75
8850,22-09-15,23:47:50,13.94
8851,22-09-16,00:02:50,14.28
8852,22-09-16,00:17:50,14.63
8853,22-09-16,00:32:50,14.75
8854,22-09-16,00:47:50,15.01
8855,22-09-16,01:02:50,15.57
8856,22-09-16,01:17:50,15.83
8857,22-09-16,01:32:50,15.96
8858,22-09-16,01:47:50,15.96
8859,22-09-16,02:02:50,16.00
8860,22-09-16,02:17:50,16.21
8861,22-09-16,02:32:50,16.30
8862,22-09-16,02:47:50,16.30
8863,22-09-16,03:02:50,16.30
8864,22-09-16,03:17:50,16.30
8865,22-09-16,03:32:50,16.26
8866,22-09-16,03:47:50,16.26
8867,22-09-16,04:02:50,16.17
8868,22-09-16,04:17:50,16.17
8869,22-09-16,04:32:50,16.21
8870,22-09-16,04:47:50,16.21
8871,22-09-16,05:02:50,16.21
8872,22-09-16,05:17:50,16.26
8873,22-09-16,05:32:50,16.21
8874,22-09-16,05:47:50,16.21
8875,22-09-16,06:02:50,16.21
8876,22-09-16,06:17:50,16.21
8877,22-09-16,06:32:50,16.17
8878,22-09-16,06:47:50,16.08
8879,22-09-16,07:02:50,16.04
8880,22-09-16,07:17:50,16.00
8881,22-09-16,07:32:50,16.00
8882,22-09-16,07:47:50,15.96
8883,22-09-16,08:02:50,15.91
8884,22-09-16,08:17:50,15.83
8885,22-09-16,08:32:50,15.66
8886,22-09-16,08:47:50,15.23
8887,22-09-16,09:02:50,14.80
8888,22-09-16,09:17:50,15.10
8889,22-09-16,09:32:50,15.14
8890,22-09-16,09:47:50,15.40
8891,22-09-16,10:02:50,15.10
8892,22-09-16,10:17:50,15.44
8893,22-09-16,10:32:50,15.70
8894,22-09-16,10:47:50,15.74
8895,22-09-16,11:02:50,15.44
8896,22-09-16,11:17:50,15.96
8897,22-09-16,11:32:50,15.96
8898,22-09-16,11:47:50,16.00
8899,22-09-16,12:02:50,15.91
8900,22-09-16,12:17:50,15.66
8901,22-09-16,12:32:50,14.97
8902,22-09-16,12:47:50,14.97
8903,22-09-16,13:02:50,16.08
8904,22-09-16,13:17:50,16.08
8905,22-09-16,13:32:50,16.26
8906,22-09-16,13:47:50,16.34
8907,22-09-16,14:02:50,16.34
8908,22-09-16,14:17:50,16.17
8909,22-09-16,14:32:50,16.13
8910,22-09-16,14:47:50,16.21
8911,22-09-16,15:02:50,16.21
8912,22-09-16,15:17:50,16.21
8913,22-09-16,15:32:50,16.21
8914,22-09-16,15:47:50,16.26
8915,22-09-16,16:02:50,16.26
8916,22-09-16,16:17:50,16.26
8917,22-09-16,16:32:50,16.26
8918,22-09-16,16:47:50,16.21
8919,22-09-16,17:02:50,16.21
8920,22-09-16,17:17:50,16.17
8921,22-09-16,17:32:50,16.21
8922,22-09-16,17:47:50,16.17
8923,22-09-16,18:02:50,16.17
8924,22-09-16,18:17:50,16.08
8925,22-09-16,18:32:50,16.08
8926,22-09-16,18:47:50,16.04
8927,22-09-16,19:02:50,16.04
8928,22-09-16,19:17:50,16.04
8929,22-09-16,19:32:50,15.91
8930,22-09-16,19:47:50,15.87
8931,22-09-16,20:02:50,15.83
8932,22-09-16,20:17:50,15.83
8933,22-09-16,20:32:50,15.74
8934,22-09-16,20:47:50,15.66
8935,22-09-16,21:02:50,15.66
8936,22-09-16,21:17:50,15.57
8937,22-09-16,21:32:50,15.44
8938,22-09-16,21:47:50,15.44
8939,22-09-16,22:02:50,15.36
8940,22-09-16,22:17:50,15.44
8941,22-09-16,22:32:50,15.36
8942,22-09-16,22:47:50,15.31
8943,22-09-16,23:02:50,15.31
8944,22-09-16,23:17:50,15.14
8945,22-09-16,23:32:50,14.97
8946,22-09-16,23:47:50,14.63
8947,22-09-17,00:02:50,14.45
8948,22-09-17,00:17:50,14.45
8949,22-09-17,00:32:50,14.71
8950,22-09-17,00:47:50,14.93
8951,22-09-17,01:02:50,15.01
8952,22-09-17,01:17:50,15.14
8953,22-09-17,01:32:50,15.27
8954,22-09-17,01:47:50,15.44
8955,22-09-17,02:02:50,15.40
8956,22-09-17,02:17:50,15.44
8957,22-09-17,02:32:50,15.44
8958,22-09-17,02:47:50,15.44
8959,22-09-17,03:02:50,15.44
8960,22-09-17,03:17:50,15.53
8961,22-09-17,03:32:50,15.61
8962,22-09-17,03:47:50,15.66
8963,22-09-17,04:02:50,15.61
8964,22-09-17,04:17:50,15.66
8965,22-09-17,04:32:50,15.66
8966,22-09-17,04:47:50,15.57
8967,22-09-17,05:02:50,15.57
8968,22-09-17,05:17:50,15.53
8969,22-09-17,05:32:50,15.48
8970,22-09-17,05:47:50,15.06
8971,22-09-17,06:02:50,14.71
8972,22-09-17,06:17:50,14.58
8973,22-09-17,06:32:50,14.80
8974,22-09-17,06:47:50,15.01
8975,22-09-17,07:02:50,14.88
8976,22-09-17,07:17:50,14.84
8977,22-09-17,07:32:50,14.71
8978,22-09-17,07:47:50,14.67
8979,22-09-17,08:02:50,14.80
8980,22-09-17,08:17:50,14.88
8981,22-09-17,08:32:50,14.88
8982,22-09-17,08:47:50,14.97
8983,22-09-17,09:02:50,15.01
8984,22-09-17,09:17:50,15.10
8985,22-09-17,09:32:50,15.06
8986,22-09-17,09:47:50,15.01
8987,22-09-17,10:02:50,14.97
8988,22-09-17,10:17:50,14.84
8989,22-09-17,10:32:50,14.63
8990,22-09-17,10:47:50,14.71
8991,22-09-17,11:02:50,15.01
8992,22-09-17,11:17:50,14.63
8993,22-09-17,11:32:50,14.75
8994,22-09-17,11:47:50,14.71
8995,22-09-17,12:02:50,14.41
8996,22-09-17,12:17:50,13.85
8997,22-09-17,12:32:50,13.73
8998,22-09-17,12:47:50,13.94
8999,22-09-17,13:02:50,14.37
9000,22-09-17,13:17:50,14.58
9001,22-09-17,13:32:50,14.58
9002,22-09-17,13:47:50,14.50
9003,22-09-17,14:02:50,15.23
9004,22-09-17,14:17:50,15.36
9005,22-09-17,14:32:50,15.31
9006,22-09-17,14:47:50,15.27
9007,22-09-17,15:02:50,15.18
9008,22-09-17,15:17:50,15.14
9009,22-09-17,15:32:50,15.14
9010,22-09-17,15:47:50,15.31
9011,22-09-17,16:02:50,15.31
9012,22-09-17,16:17:50,15.31
9013,22-09-17,16:32:50,15.31
9014,22-09-17,16:47:50,15.31
9015,22-09-17,17:02:50,15.27
9016,22-09-17,17:17:50,15.18
9017,22-09-17,17:32:50,15.14
9018,22-09-17,17:47:50,14.97
9019,22-09-17,18:02:50,14.84
9020,22-09-17,18:17:50,14.80
9021,22-09-17,18:32:50,14.75
9022,22-09-17,18:47:50,14.71
9023,22-09-17,19:02:50,14.80
9024,22-09-17,19:17:50,14.88
9025,22-09-17,19:32:50,14.84
9026,22-09-17,19:47:50,14.88
9027,22-09-17,20:02:50,14.84
9028,22-09-17,20:17:50,14.80
9029,22-09-17,20:32:50,14.75
9030,22-09-17,20:47:50,14.75
9031,22-09-17,21:02:50,14.63
9032,22-09-17,21:17:50,14.63
9033,22-09-17,21:32:50,14.54
9034,22-09-17,21:47:50,14.50
9035,22-09-17,22:02:50,14.50
9036,22-09-17,22:17:50,14.37
9037,22-09-17,22:32:50,14.24
9038,22-09-17,22:47:50,13.98
9039,22-09-17,23:02:50,13.81
9040,22-09-17,23:17:50,13.77
9041,22-09-17,23:32:50,13.68
9042,22-09-17,23:47:50,13.38
9043,22-09-18,00:02:50,13.08
9044,22-09-18,00:17:50,12.87
9045,22-09-18,00:32:50,12.87
9046,22-09-18,00:47:50,12.82
9047,22-09-18,01:02:50,13.17
9048,22-09-18,01:17:50,13.21
9049,22-09-18,01:32:50,13.55
9050,22-09-18,01:47:50,13.60
9051,22-09-18,02:02:50,13.55
9052,22-09-18,02:17:50,13.90
9053,22-09-18,02:32:50,14.11
9054,22-09-18,02:47:50,14.33
9055,22-09-18,03:02:50,14.33
9056,22-09-18,03:17:50,14.37
9057,22-09-18,03:32:50,14.33
9058,22-09-18,03:47:50,14.33
9059,22-09-18,04:02:50,14.45
9060,22-09-18,04:17:50,14.54
9061,22-09-18,04:32:50,14.54
9062,22-09-18,04:47:50,14.50
9063,22-09-18,05:02:50,14.50
9064,22-09-18,05:17:50,14.50
9065,22-09-18,05:32:50,14.37
9066,22-09-18,05:47:50,14.41
9067,22-09-18,06:02:50,14.28
9068,22-09-18,06:17:50,14.15
9069,22-09-18,06:32:50,14.11
9070,22-09-18,06:47:50,13.94
9071,22-09-18,07:02:50,13.90
9072,22-09-18,07:17:50,13.81
9073,22-09-18,07:32:50,13.77
9074,22-09-18,07:47:50,13.68
9075,22-09-18,08:02:50,13.68
9076,22-09-18,08:17:50,13.98
9077,22-09-18,08:32:50,14.03
9078,22-09-18,08:47:50,13.98
9079,22-09-18,09:02:50,14.03
9080,22-09-18,09:17:50,13.98
9081,22-09-18,09:32:50,13.90
9082,22-09-18,09:47:50,13.68
9083,22-09-18,10:02:50,13.81
9084,22-09-18,10:17:50,13.68
9085,22-09-18,10:32:50,13.55
9086,22-09-18,10:47:50,13.17
9087,22-09-18,11:02:50,12.65
9088,22-09-18,11:17:50,12.22
9089,22-09-18,11:32:50,12.27
9090,22-09-18,11:47:50,12.44
9091,22-09-18,12:02:50,12.61
9092,22-09-18,12:17:50,13.04
9093,22-09-18,12:32:50,13.34
9094,22-09-18,12:47:50,12.78
9095,22-09-18,13:02:50,12.44
9096,22-09-18,13:17:50,12.31
9097,22-09-18,13:32:50,12.52
9098,22-09-18,13:47:50,13.12
9099,22-09-18,14:02:50,13.17
9100,22-09-18,14:17:50,13.38
9101,22-09-18,14:32:50,12.74
9102,22-09-18,14:47:50,13.73
9103,22-09-18,15:02:50,14.11
9104,22-09-18,15:17:50,14.20
9105,22-09-18,15:32:50,14.15
9106,22-09-18,15:47:50,14.20
9107,22-09-18,16:02:50,14.11
9108,22-09-18,16:17:50,14.11
9109,22-09-18,16:32:50,14.07
9110,22-09-18,16:47:50,14.15
9111,22-09-18,17:02:50,14.24
9112,22-09-18,17:17:50,14.24
9113,22-09-18,17:32:50,14.20
9114,22-09-18,17:47:50,14.15
9115,22-09-18,18:02:50,14.07
9116,22-09-18,18:17:50,13.98
9117,22-09-18,18:32:50,13.94
9118,22-09-18,18:47:50,13.94
9119,22-09-18,19:02:50,13.94
9120,22-09-18,19:17:50,13.85
9121,22-09-18,19:32:50,13.77
9122,22-09-18,19:47:50,13.60
9123,22-09-18,20:02:50,13.25
9124,22-09-18,20:17:50,13.60
9125,22-09-18,20:32:50,13.68
9126,22-09-18,20:47:50,13.64
9127,22-09-18,21:02:50,13.64
9128,22-09-18,21:17:50,13.64
9129,22-09-18,21:32:50,13.77
9130,22-09-18,21:47:50,13.73
9131,22-09-18,22:02:50,13.68
9132,22-09-18,22:17:50,13.60
9133,22-09-18,22:32:50,13.55
9134,22-09-18,22:47:50,13.38
9135,22-09-18,23:02:50,13.25
9136,22-09-18,23:17:50,13.12
9137,22-09-18,23:32:50,12.91
9138,22-09-18,23:47:50,13.08
9139,22-09-19,00:02:50,13.12
9140,22-09-19,00:17:50,13.17
9141,22-09-19,00:32:50,13.25
9142,22-09-19,00:47:50,13.34
9143,22-09-19,01:02:50,13.38
9144,22-09-19,01:17:50,13.51
9145,22-09-19,01:32:50,13.38
9146,22-09-19,01:47:50,12.65
9147,22-09-19,02:02:50,12.35
9148,22-09-19,02:17:50,12.40
9149,22-09-19,02:32:50,12.57
9150,22-09-19,02:47:50,12.95
9151,22-09-19,03:02:50,13.51
9152,22-09-19,03:17:50,13.81
9153,22-09-19,03:32:50,13.77
9154,22-09-19,03:47:50,13.81
9155,22-09-19,04:02:50,13.81
9156,22-09-19,04:17:50,13.85
9157,22-09-19,04:32:50,13.98
9158,22-09-19,04:47:50,14.03
9159,22-09-19,05:02:50,13.98
9160,22-09-19,05:17:50,14.03
9161,22-09-19,05:32:50,14.07
9162,22-09-19,05:47:50,14.07
9163,22-09-19,06:02:50,14.11
9164,22-09-19,06:17:50,14.11
9165,22-09-19,06:32:50,14.15
9166,22-09-19,06:47:50,14.24
9167,22-09-19,07:02:50,14.24
9168,22-09-19,07:17:50,14.24
9169,22-09-19,07:32:50,14.28
9170,22-09-19,07:47:50,14.24
9171,22-09-19,08:02:50,14.28
9172,22-09-19,08:17:50,13.68
9173,22-09-19,08:32:50,13.68
9174,22-09-19,08:47:50,13.77
9175,22-09-19,09:02:50,14.07
9176,22-09-19,09:17:50,14.20
9177,22-09-19,09:32:50,14.24
9178,22-09-19,09:47:50,14.24
9179,22-09-19,10:02:50,14.11
9180,22-09-19,10:17:50,13.98
9181,22-09-19,10:32:50,13.90
9182,22-09-19,10:47:50,13.90
9183,22-09-19,11:02:50,14.45
9184,22-09-19,11:17:50,14.54
9185,22-09-19,11:32:50,14.07
9186,22-09-19,11:47:50,13.98
9187,22-09-19,12:02:50,14.11
9188,22-09-19,12:17:50,14.03
9189,22-09-19,12:32:50,14.20
9190,22-09-19,12:47:50,14.20
9191,22-09-19,13:02:50,14.37
9192,22-09-19,13:17:50,14.50
9193,22-09-19,13:32:50,14.58
9194,22-09-19,13:47:50,14.67
9195,22-09-19,14:02:50,14.45
9196,22-09-19,14:17:50,14.71
9197,22-09-19,14:32:50,14.80
9198,22-09-19,14:47:50,14.63
9199,22-09-19,15:02:50,14.54
9200,22-09-19,15:17:50,14.45
9201,22-09-19,15:32:50,14.28
9202,22-09-19,15:47:50,14.58
9203,22-09-19,16:02:50,14.63
9204,22-09-19,16:17:50,14.41
9205,22-09-19,16:32:50,14.24
9206,22-09-19,16:47:50,14.24
9207,22-09-19,17:02:50,14.15
9208,22-09-19,17:17:50,13.94
9209,22-09-19,17:32:50,13.85
9210,22-09-19,17:47:50,13.85
9211,22-09-19,18:02:50,13.98
9212,22-09-19,18:17:50,13.94
9213,22-09-19,18:32:50,13.98
9214,22-09-19,18:47:50,13.94
9215,22-09-19,19:02:50,13.90
9216,22-09-19,19:17:50,13.85
9217,22-09-19,19:32:50,13.85
9218,22-09-19,19:47:50,13.77
9219,22-09-19,20:02:50,13.77
9220,22-09-19,20:17:50,13.73
9221,22-09-19,20:32:50,13.77
9222,22-09-19,20:47:50,13.90
9223,22-09-19,21:02:50,13.90
9224,22-09-19,21:17:50,13.94
9225,22-09-19,21:32:50,13.90
9226,22-09-19,21:47:50,13.85
9227,22-09-19,22:02:50,13.73
9228,22-09-19,22:17:50,13.68
9229,22-09-19,22:32:50,13.68
9230,22-09-19,22:47:50,13.73
9231,22-09-19,23:02:50,13.55
9232,22-09-19,23:17:50,13.47
9233,22-09-19,23:32:50,13.30
9234,22-09-19,23:47:50,13.04
9235,22-09-20,00:02:50,12.95
9236,22-09-20,00:17:50,13.00
9237,22-09-20,00:32:50,12.95
9238,22-09-20,00:47:50,13.00
9239,22-09-20,01:02:50,12.82
9240,22-09-20,01:17:50,12.74
9241,22-09-20,01:32:50,12.65
9242,22-09-20,01:47:50,12.65
9243,22-09-20,02:02:50,12.70
9244,22-09-20,02:17:50,12.87
9245,22-09-20,02:32:50,12.87
9246,22-09-20,02:47:50,13.00
9247,22-09-20,03:02:50,12.91
9248,22-09-20,03:17:50,12.91
9249,22-09-20,03:32:50,13.08
9250,22-09-20,03:47:50,13.04
9251,22-09-20,04:02:50,13.00
9252,22-09-20,04:17:50,13.21
9253,22-09-20,04:32:50,13.34
9254,22-09-20,04:47:50,13.47
9255,22-09-20,05:02:50,13.47
9256,22-09-20,05:17:50,13.43
9257,22-09-20,05:32:50,13.47
9258,22-09-20,05:47:50,13.64
9259,22-09-20,06:02:50,13.68
9260,22-09-20,06:17:50,13.60
9261,22-09-20,06:32:50,13.64
9262,22-09-20,06:47:50,13.64
9263,22-09-20,07:02:50,13.68
9264,22-09-20,07:17:50,13.73
9265,22-09-20,07:32:50,13.73
9266,22-09-20,07:47:50,13.90
9267,22-09-20,08:02:50,13.94
9268,22-09-20,08:17:50,13.98
9269,22-09-20,08:32:50,14.03
9270,22-09-20,08:47:50,14.07
9271,22-09-20,09:02:50,14.11
9272,22-09-20,09:17:50,14.20
9273,22-09-20,09:32:50,13.85
9274,22-09-20,09:47:50,13.68
9275,22-09-20,10:02:50,13.68
9276,22-09-20,10:17:50,13.77
9277,22-09-20,10:32:50,13.77
9278,22-09-20,10:47:50,13.85
9279,22-09-20,11:02:50,14.03
9280,22-09-20,11:17:50,14.20
9281,22-09-20,11:32:50,14.41
9282,22-09-20,11:47:50,14.45
9283,22-09-20,12:02:50,14.33
9284,22-09-20,12:17:50,14.33
9285,22-09-20,12:32:50,14.50
9286,22-09-20,12:47:50,14.71
9287,22-09-20,13:02:50,14.88
9288,22-09-20,13:17:50,15.10
9289,22-09-20,13:32:50,15.27
9290,22-09-20,13:47:50,15.96
9291,22-09-20,14:02:50,15.87
9292,22-09-20,14:17:50,15.48
9293,22-09-20,14:32:50,15.78
9294,22-09-20,14:47:50,15.83
9295,22-09-20,15:02:50,15.70
9296,22-09-20,15:17:50,15.40
9297,22-09-20,15:32:50,15.53
9298,22-09-20,15:47:50,15.48
9299,22-09-20,16:02:50,15.78
9300,22-09-20,16:17:50,15.61
9301,22-09-20,16:32:50,15.70
9302,22-09-20,16:47:50,15.18
9303,22-09-20,17:02:50,14.75
